Asset Name,Asset Tag,Trade,Equip Served by,Vendor,Manufacturer,Model Number,Serial Number,Size,Unit,Motor HP,Estimated Operating Hours,USAssetID,System Category,Sub System Type,Sub System Classification,Asset Size (Rounded up),ID Unit,Service Life,Date Installed,Floor,Area,Room Number,Notes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
Terminal Unit VAV (no reheat),LF2-EAV-226,Sheetmetal,VAV Terminal,nan,Titus,DESV,08-0R-D24373-015,460.0,CFM,0.0,5000.0,H-VTI-NO--400,Venturi VAV Box,No Heat,Venturi Valve,400.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,CYTOTOX - LF2-2-309,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-227,Sheetmetal,VAV Terminal,nan,Titus,DESV,08-0L-D24373-014,390.0,CFM,0.0,5000.0,H-VTI-NO--400,Venturi VAV Box,No Heat,Venturi Valve,400.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,LASER LAB - LF2-2-315,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-228,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0L-D24373-013,1310.0,CFM,0.0,5000.0,H-VTI-NO--1200,Venturi VAV Box,No Heat,Venturi Valve,1200.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,MATERIALS LAB - LF2-2-314,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-229,Sheetmetal,VAV Terminal,nan,Titus,DESV,06-0R-D24373-012,130.0,CFM,0.0,5000.0,H-VTI-NO--200,Venturi VAV Box,No Heat,Venturi Valve,200.0,CFM,20.0,2023-03-01,2.0,C2.2,HALLWAY - LF2-2-100,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-230,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0R-D24373-011,1250.0,CFM,0.0,5000.0,H-VTI-NO--1200,Venturi VAV Box,No Heat,Venturi Valve,1200.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,MEN CHANGING ROOM - LF2-2-411,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-231,Sheetmetal,VAV Terminal,nan,Titus,DESV,08-0L-D24373-010,410.0,CFM,0.0,5000.0,H-VTI-NO--400,Venturi VAV Box,No Heat,Venturi Valve,400.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,LOUNGE - LF2-2-400,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-232,Sheetmetal,VAV Terminal,nan,Titus,DESV,06-0L-D24373-009,210.0,CFM,0.0,5000.0,H-VTI-NO--200,Venturi VAV Box,No Heat,Venturi Valve,200.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,LOUNGE - LF2-2-400,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-233,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D24373-008,1560.0,CFM,0.0,5000.0,H-VTI-NO--1500,Venturi VAV Box,No Heat,Venturi Valve,1500.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,PROCEDURE ROOM - LF2-2-413,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-234,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D24373-007,1560.0,CFM,0.0,5000.0,H-VTI-NO--1500,Venturi VAV Box,No Heat,Venturi Valve,1500.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,PROCEDURE ROOM - LF2-2-413,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-235,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0L-D24373-006,1560.0,CFM,0.0,5000.0,H-VTI-NO--1500,Venturi VAV Box,No Heat,Venturi Valve,1500.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,PROCEDURE ROOM - LF2-2-413,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-236,Sheetmetal,VAV Terminal,nan,Titus,DESV,10-0L-D24373-005,550.0,CFM,0.0,5000.0,H-VTI-NO--600,Venturi VAV Box,No Heat,Venturi Valve,600.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,WASHROOM LF2-2-223,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-237,Sheetmetal,VAV Terminal,nan,Titus,DESV,16-0R-D24373-004,2150.0,CFM,0.0,5000.0,H-VTI-NO--2000,Venturi VAV Box,No Heat,Venturi Valve,2000.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,WASHROOM LF2-2-223,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-238,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0L-D24373-003,1450.0,CFM,0.0,5000.0,H-VTI-NO--1500,Venturi VAV Box,No Heat,Venturi Valve,1500.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,MEN CHANGING ROOM - LF2-2-411,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-239,Sheetmetal,VAV Terminal,nan,Titus,DESV,10-0L-D24460-039,430.0,CFM,0.0,5000.0,H-VTI-NO--400,Venturi VAV Box,No Heat,Venturi Valve,400.0,CFM,20.0,2023-03-01,2.0,B - NORTH CONNECTOR,LOUNGE - LF2-2-400,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV,LF1-VAV-101,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-D50080-001,960.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,1.0,A1,MAIL SERVICES - LF1-1-131,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-102,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-D50080-019,1050.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,1.0,A1,TECH SERVIES EQUIPMENT ROOM - LF1-1-134,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-103,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50080-018,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,A1,EQUIP ROOM - LF1-1-35,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-104,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50080-017,300.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,A1,WORK/BENCH - LF1-1-152,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-105,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50080-016,450.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,A1,HALLWAY - LF1-1-200,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-106,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D50080-015,700.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,1.0,A2,FOODWORKS - LF1-1-203,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-107,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,14-0L-D50080-014,1700.0,CFM,0.0,5000.0,H-VAV-NO--1500,VAV Box,No Heat,All,1500.0,CFM,20.0,2023-03-01,1.0,A2,FOODWORKS - LF1-1-203,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-108,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0L-D50080-013,1350.0,CFM,0.0,5000.0,H-VAV-NO--1500,VAV Box,No Heat,All,1500.0,CFM,20.0,2023-03-01,1.0,A2,MARKET - A-1210,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-109,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50080-012,380.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,A2,OFFICE - LF1-1-251,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-110,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,14-0R-D50080-011,1500.0,CFM,0.0,5000.0,H-VAV-NO--1500,VAV Box,No Heat,All,1500.0,CFM,20.0,2023-03-01,1.0,A2,KITCHEN - LF1-1-211,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-111,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D50080-010,600.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,1.0,A2,WAREWASHING - LF1-1-213,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-112,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D50080-009,505.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,1.0,A2,STORAGE - LF1-1-257,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-113,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50080-008,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,A2,COMPRESSORS - LF1-1-111,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-114,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D50080-007,600.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,1.0,A1,EQUIP ROOM - LF1-1-35,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-115,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50080-006,200.0,CFM,0.0,5000.0,H-VAV-NO--200,VAV Box,No Heat,All,200.0,CFM,20.0,2023-03-01,1.0,A1,STORAGE - LF1-1-121,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-116,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D50080-005,500.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,1.0,A1,STORAGE - LF1-1-121,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-117,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D50080-004,450.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,1.0,A1,JANITORIAL STORAGE - LF1-1-124,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-118,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D50080-003,1000.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,1.0,A2,MARKET - A-1210,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-119,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D50080-002,750.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,1.0,A2,MARKET - A-1210,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-201,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,12-0R-D60040-001,1080.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE - LF1-2-120,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-202,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D60040-002,600.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,2.0,A1,OFFICE- LF1-2-123,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-203,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D60040-003,405.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE- LF1-2-160,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-204,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D60040-004,800.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE- LF1-2-160,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-205,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,1010.0,CFM,6.7,5000.0,H-VAV-ELE--1000,VAV Box,Electric,All,1000.0,CFM,20.0,2023-03-01,2.0,A1,CONF- LF1-2-172,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-206,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D60041-002,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE- LF1-2-157,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-207,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D60040-005,455.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,A1,OPEN OFFICE- LF1-2-157,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-208,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D60040-006,750.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,2.0,A2,OFFICE- LF1-2-223,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-209,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D60040-007,845.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,2.0,A2,OFFICE- LF1-2-224,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-210,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,270.0,CFM,2.68,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,2.0,A2,CONF- LF1-2-228,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-211,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,1040.0,CFM,0.0,5000.0,H-VAV-NO--1000,VAV Box,No Heat,All,1000.0,CFM,20.0,2023-03-01,2.0,A2,OPEN OFFICE- LF1-2-220,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-212,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D60040-009,405.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,A2,CONF- LF1-2-214,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-213,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,nan,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,2.0,A2,CONF- LF1-2-213,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-214,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D60041-005,370.0,CFM,2.68,5000.0,H-VAV-ELE--400,VAV Box,Electric,All,400.0,CFM,20.0,2023-03-01,2.0,A2,CONF- LF1-2-252,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-215,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D60040-010,400.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,A2,OPEN OFFICE- LF1-2-270,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-216,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D60040-011,845.0,CFM,0.0,5000.0,H-VAV-NO--800,VAV Box,No Heat,All,800.0,CFM,20.0,2023-03-01,2.0,A2,OFFICE- LF1-2-274,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-217,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D60040-012,595.0,CFM,0.0,5000.0,H-VAV-NO--600,VAV Box,No Heat,All,600.0,CFM,20.0,2023-03-01,2.0,A2,OFFICE- LF1-2-278,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-218,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D60041-006,265.0,CFM,2.68,5000.0,H-VAV-ELE--200,VAV Box,Electric,All,200.0,CFM,20.0,2023-03-01,2.0,A2,CONF- LF1-2-279,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-219,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0R-D60041-007,755.0,CFM,2.68,5000.0,H-VAV-ELE--800,VAV Box,Electric,All,800.0,CFM,20.0,2023-03-01,2.0,A1,CONF - LF1-2-280,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-220,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,10-0L-D60041-008,680.0,CFM,5.36,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,A2,CONF- LF1-2-212,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-221,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0L-D60040-013,435.0,CFM,0.0,5000.0,H-VAV-NO--400,VAV Box,No Heat,All,400.0,CFM,20.0,2023-03-01,2.0,A2,CONF- LF1-2-212,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
Terminal Unit VAV,LF1-VAV-222,Sheetmetal,VAV Terminal,Air Purification Co.,Titus,DESV,08-0R-D60041-009,535.0,CFM,2.68,5000.0,H-VAV-ELE--600,VAV Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,A1,CONF- LF1-2-103,,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,3600.0,4800.0,6000.0,7200.0,,,,,
